img,img_path,width,height,pothole,x_center,y_center,box_w,box_h
"[[[ 42.  48.  34.]
  [ 21.  27.  13.]
  [  1.   7.   0.]
  ...
  [ 15.  18.   9.]
  [ 11.  12.   4.]
  [ 13.  14.   8.]]

 [[ 46.  52.  38.]
  [ 40.  46.  32.]
  [ 23.  29.  15.]
  ...
  [ 15.  18.   9.]
  [ 11.  12.   4.]
  [  9.  10.   2.]]

 [[ 40.  46.  32.]
  [ 50.  56.  42.]
  [ 41.  47.  33.]
  ...
  [ 21.  24.  15.]
  [ 21.  22.  14.]
  [ 15.  16.   8.]]

 ...

 [[110. 111. 103.]
  [118. 119. 111.]
  [118. 119. 111.]
  ...
  [108. 108. 108.]
  [106. 106. 106.]
  [102. 102. 102.]]

 [[113. 114. 106.]
  [113. 114. 106.]
  [112. 113. 105.]
  ...
  [113. 113. 113.]
  [111. 111. 111.]
  [108. 108. 108.]]

 [[113. 114. 106.]
  [107. 108. 100.]
  [109. 110. 102.]
  ...
  [105. 105. 105.]
  [105. 105. 105.]
  [105. 105. 105.]]]",biankatpas Cracks-and-Potholes-in-Road-Images-Dataset master Dataset/1014620_RS_386_386RS124739_30026/1014620_RS_386_386RS124739_30026_RAW.jpg,1024,640,0,0,0,0,0
"[[[ 22.  28.  18.]
  [ 18.  24.  14.]
  [ 13.  19.   9.]
  ...
  [ 21.  27.  17.]
  [ 14.  20.  10.]
  [  5.  11.   1.]]

 [[ 16.  22.  12.]
  [ 14.  20.  10.]
  [ 11.  17.   7.]
  ...
  [ 14.  20.  10.]
  [ 11.  17.   7.]
  [  6.  12.   0.]]

 [[ 21.  27.  17.]
  [ 17.  23.  13.]
  [ 12.  18.   8.]
  ...
  [ 14.  20.  10.]
  [ 16.  22.  10.]
  [ 16.  22.  10.]]

 ...

 [[113. 116. 107.]
  [114. 117. 108.]
  [118. 121. 112.]
  ...
  [ 99.  97.  98.]
  [ 97.  95.  96.]
  [ 92.  90.  91.]]

 [[114. 117. 108.]
  [116. 119. 110.]
  [120. 123. 114.]
  ...
  [102. 100. 101.]
  [ 99.  97.  98.]
  [ 92.  90.  91.]]

 [[108. 111. 102.]
  [111. 114. 105.]
  [117. 120. 111.]
  ...
  [105. 103. 104.]
  [101.  99. 100.]
  [ 93.  91.  92.]]]",biankatpas Cracks-and-Potholes-in-Road-Images-Dataset master Dataset/1014621_RS_386_386RS124739_30030/1014621_RS_386_386RS124739_30030_RAW.jpg,1024,640,0,0,0,0,0
"[[[ 16.  19.  10.]
  [ 53.  56.  47.]
  [ 42.  45.  36.]
  ...
  [  0.   1.   0.]
  [  0.   1.   0.]
  [  0.   1.   0.]]

 [[ 25.  28.  19.]
  [ 42.  45.  36.]
  [ 29.  32.  23.]
  ...
  [  0.   1.   0.]
  [  0.   1.   0.]
  [  0.   1.   0.]]

 [[ 21.  24.  15.]
  [ 20.  23.  14.]
  [ 10.  13.   4.]
  ...
  [  0.   1.   0.]
  [  0.   1.   0.]
  [  0.   1.   0.]]

 ...

 [[184. 168. 119.]
  [180. 164. 115.]
  [179. 162. 116.]
  ...
  [103. 104. 108.]
  [101. 102. 106.]
  [ 99. 100. 104.]]

 [[172. 158. 109.]
  [168. 154. 105.]
  [168. 151. 105.]
  ...
  [ 94.  95.  99.]
  [ 95.  96. 100.]
  [ 96.  97. 101.]]

 [[177. 163. 114.]
  [172. 158. 109.]
  [171. 157. 110.]
  ...
  [ 89.  90.  94.]
  [102. 103. 107.]
  [113. 114. 118.]]]",biankatpas Cracks-and-Potholes-in-Road-Images-Dataset master Dataset/1014622_RS_386_386RS124739_30035/1014622_RS_386_386RS124739_30035_RAW.jpg,1024,640,0,0,0,0,0
"[[[ 10.  13.   2.]
  [ 11.  14.   3.]
  [ 14.  18.   4.]
  ...
  [  1.   1.   1.]
  [  2.   2.   2.]
  [  3.   3.   3.]]

 [[ 11.  14.   3.]
  [ 15.  18.   7.]
  [ 20.  24.  10.]
  ...
  [  1.   1.   1.]
  [  2.   2.   2.]
  [  2.   2.   2.]]

 [[ 16.  19.   8.]
  [ 21.  25.  11.]
  [ 27.  31.  16.]
  ...
  [  1.   1.   1.]
  [  2.   2.   2.]
  [  2.   2.   0.]]

 ...

 [[228. 188. 126.]
  [221. 181. 119.]
  [218. 180. 117.]
  ...
  [105. 104. 109.]
  [103. 102. 107.]
  [101. 100. 105.]]

 [[225. 184. 122.]
  [225. 185. 123.]
  [223. 183. 121.]
  ...
  [104. 103. 108.]
  [100.  99. 104.]
  [ 96.  95. 100.]]

 [[213. 172. 108.]
  [226. 185. 123.]
  [227. 186. 124.]
  ...
  [109. 108. 113.]
  [107. 106. 111.]
  [104. 103. 108.]]]",biankatpas Cracks-and-Potholes-in-Road-Images-Dataset master Dataset/1014623_RS_386_386RS124739_30040/1014623_RS_386_386RS124739_30040_RAW.jpg,1024,640,0,0,0,0,0
"[[[  4.   7.   0.]
  [  2.   5.   0.]
  [  1.   4.   0.]
  ...
  [ 72.  89.  47.]
  [ 71.  88.  44.]
  [ 58.  75.  31.]]

 [[  4.   7.   0.]
  [  4.   7.   0.]
  [  5.   8.   1.]
  ...
  [ 74.  91.  49.]
  [ 76.  93.  49.]
  [ 69.  86.  42.]]

 [[  4.   7.   0.]
  [  6.   9.   2.]
  [  9.  12.   5.]
  ...
  [ 71.  88.  44.]
  [ 75.  92.  48.]
  [ 78.  95.  51.]]

 ...

 [[108. 114. 102.]
  [104. 110.  98.]
  [104. 107.  96.]
  ...
  [105. 105. 107.]
  [106. 106. 108.]
  [103. 103. 105.]]

 [[110. 116. 104.]
  [108. 114. 102.]
  [109. 112. 101.]
  ...
  [100. 100. 102.]
  [101. 101. 103.]
  [101. 101. 103.]]

 [[111. 117. 105.]
  [110. 116. 104.]
  [110. 113. 102.]
  ...
  [ 87.  87.  89.]
  [ 95.  95.  97.]
  [106. 106. 108.]]]",biankatpas Cracks-and-Potholes-in-Road-Images-Dataset master Dataset/1014626_RS_386_386RS124739_30055/1014626_RS_386_386RS124739_30055_RAW.jpg,1024,640,0,0,0,0,0
"[[[  7.  32.   2.]
  [ 31.  56.  26.]
  [ 24.  49.  19.]
  ...
  [ 65.  76.  46.]
  [ 70.  81.  51.]
  [ 70.  81.  51.]]

 [[ 28.  53.  23.]
  [ 43.  68.  38.]
  [ 34.  57.  28.]
  ...
  [ 61.  70.  39.]
  [ 66.  77.  45.]
  [ 68.  79.  47.]]

 [[ 32.  55.  26.]
  [ 42.  65.  36.]
  [ 38.  61.  32.]
  ...
  [ 59.  69.  35.]
  [ 66.  76.  42.]
  [ 69.  79.  45.]]

 ...

 [[104. 109. 103.]
  [105. 110. 104.]
  [106. 111. 105.]
  ...
  [102. 102. 102.]
  [100. 100. 100.]
  [ 93.  93.  93.]]

 [[108. 113. 107.]
  [107. 112. 106.]
  [106. 111. 105.]
  ...
  [102. 102. 102.]
  [102. 102. 102.]
  [ 95.  95.  95.]]

 [[108. 113. 107.]
  [106. 111. 105.]
  [103. 108. 102.]
  ...
  [103. 103. 103.]
  [103. 103. 103.]
  [ 97.  97.  97.]]]",biankatpas Cracks-and-Potholes-in-Road-Images-Dataset master Dataset/1014627_RS_386_386RS124739_30061/1014627_RS_386_386RS124739_30061_RAW.jpg,1024,640,0,0,0,0,0
"[[[ 10.  13.   4.]
  [  5.   8.   0.]
  [  2.   5.   0.]
  ...
  [ 50.  58.  34.]
  [ 48.  56.  32.]
  [ 39.  47.  23.]]

 [[ 11.  14.   3.]
  [  5.   8.   0.]
  [  0.   2.   0.]
  ...
  [ 49.  57.  33.]
  [ 44.  53.  26.]
  [ 38.  47.  20.]]

 [[ 16.  19.   8.]
  [  8.  11.   0.]
  [  0.   3.   0.]
  ...
  [ 65.  74.  47.]
  [ 59.  68.  41.]
  [ 59.  68.  41.]]

 ...

 [[117. 119. 116.]
  [116. 118. 115.]
  [116. 118. 115.]
  ...
  [103. 103. 103.]
  [104. 104. 104.]
  [111. 111. 111.]]

 [[113. 115. 112.]
  [112. 114. 111.]
  [113. 113. 111.]
  ...
  [109. 109. 109.]
  [110. 110. 110.]
  [118. 118. 118.]]

 [[125. 127. 124.]
  [123. 123. 121.]
  [120. 120. 118.]
  ...
  [114. 114. 114.]
  [110. 110. 110.]
  [112. 112. 112.]]]",biankatpas Cracks-and-Potholes-in-Road-Images-Dataset master Dataset/1014628_RS_386_386RS124739_30065/1014628_RS_386_386RS124739_30065_RAW.jpg,1024,640,1,516,468,83,36
"[[[ 47.  54.  47.]
  [ 39.  46.  39.]
  [ 26.  33.  26.]
  ...
  [ 71.  74.  45.]
  [ 62.  65.  36.]
  [ 58.  61.  32.]]

 [[ 30.  37.  30.]
  [ 24.  31.  24.]
  [ 13.  20.  13.]
  ...
  [ 76.  79.  48.]
  [ 72.  76.  43.]
  [ 76.  80.  47.]]

 [[  9.  16.   9.]
  [  7.  14.   7.]
  [  1.   8.   1.]
  ...
  [ 79.  83.  46.]
  [ 70.  74.  37.]
  [ 70.  74.  37.]]

 ...

 [[122. 126. 109.]
  [135. 139. 124.]
  [143. 149. 135.]
  ...
  [ 84.  82.  83.]
  [ 87.  85.  86.]
  [ 96.  94.  95.]]

 [[130. 137. 119.]
  [136. 143. 125.]
  [140. 149. 132.]
  ...
  [ 64.  62.  63.]
  [ 73.  71.  72.]
  [ 76.  74.  75.]]

 [[133. 142. 121.]
  [132. 141. 122.]
  [131. 140. 123.]
  ...
  [102. 100. 101.]
  [106. 104. 105.]
  [ 92.  90.  91.]]]",biankatpas Cracks-and-Potholes-in-Road-Images-Dataset master Dataset/1014629_RS_386_386RS124739_30070/1014629_RS_386_386RS124739_30070_RAW.jpg,1024,640,0,0,0,0,0
"[[[ 23.  29.  17.]
  [ 19.  25.  11.]
  [ 22.  28.  14.]
  ...
  [ 48.  48.  22.]
  [ 40.  40.  14.]
  [ 35.  35.  11.]]

 [[ 23.  29.  17.]
  [ 19.  25.  11.]
  [ 21.  27.  13.]
  ...
  [ 51.  54.  27.]
  [ 52.  55.  28.]
  [ 51.  51.  25.]]

 [[ 23.  29.  17.]
  [ 17.  23.   9.]
  [ 15.  21.   7.]
  ...
  [ 60.  64.  37.]
  [ 72.  75.  48.]
  [ 73.  76.  49.]]

 ...

 [[185. 173. 123.]
  [202. 188. 139.]
  [215. 199. 148.]
  ...
  [ 93.  94.  96.]
  [ 93.  94.  96.]
  [ 99. 100. 102.]]

 [[203. 191. 133.]
  [210. 195. 138.]
  [205. 188. 134.]
  ...
  [ 83.  87.  88.]
  [ 89.  93.  94.]
  [ 99. 103. 104.]]

 [[199. 185. 124.]
  [217. 203. 142.]
  [211. 192. 134.]
  ...
  [ 51.  55.  56.]
  [ 63.  67.  68.]
  [ 77.  81.  82.]]]",biankatpas Cracks-and-Potholes-in-Road-Images-Dataset master Dataset/1014630_RS_386_386RS124739_30075/1014630_RS_386_386RS124739_30075_RAW.jpg,1024,640,1,209,254,66,122
"[[[ 31.  32.  24.]
  [ 36.  39.  30.]
  [ 22.  25.  14.]
  ...
  [ 76.  85.  54.]
  [ 74.  84.  50.]
  [ 70.  80.  46.]]

 [[ 16.  17.   9.]
  [ 33.  34.  26.]
  [ 32.  35.  26.]
  ...
  [ 76.  86.  52.]
  [ 73.  83.  49.]
  [ 69.  79.  45.]]

 [[ 25.  25.  17.]
  [ 38.  39.  31.]
  [ 35.  38.  29.]
  ...
  [ 83.  93.  59.]
  [ 75.  85.  50.]
  [ 69.  79.  44.]]

 ...

 [[148. 140. 117.]
  [152. 142. 115.]
  [167. 156. 126.]
  ...
  [ 99.  99. 101.]
  [ 98.  98. 100.]
  [ 99.  99. 101.]]

 [[133. 125. 102.]
  [149. 139. 114.]
  [171. 160. 132.]
  ...
  [106. 106. 108.]
  [106. 106. 108.]
  [109. 109. 111.]]

 [[141. 133. 110.]
  [165. 155. 130.]
  [184. 173. 145.]
  ...
  [101. 101. 103.]
  [ 99.  99. 101.]
  [100. 100. 102.]]]",biankatpas Cracks-and-Potholes-in-Road-Images-Dataset master Dataset/1014631_RS_386_386RS124739_30080/1014631_RS_386_386RS124739_30080_RAW.jpg,1024,640,1,404,562,26,32
"[[[ 13.  14.   0.]
  [ 13.  14.   0.]
  [ 18.  19.   1.]
  ...
  [ 69.  80.  46.]
  [ 83.  93.  59.]
  [ 74.  84.  50.]]

 [[ 18.  19.   1.]
  [ 18.  19.   1.]
  [ 22.  23.   5.]
  ...
  [ 66.  77.  43.]
  [ 75.  85.  51.]
  [ 76.  86.  52.]]

 [[ 28.  30.   9.]
  [ 27.  29.   8.]
  [ 29.  31.  10.]
  ...
  [ 81.  91.  57.]
  [ 74.  84.  50.]
  [ 77.  87.  53.]]

 ...

 [[140. 124.  99.]
  [162. 148. 121.]
  [171. 160. 128.]
  ...
  [ 98.  98.  98.]
  [ 97.  97.  97.]
  [ 98.  98.  98.]]

 [[156. 140. 114.]
  [143. 128.  97.]
  [131. 118.  84.]
  ...
  [104. 104. 104.]
  [100. 100. 100.]
  [ 99.  99.  99.]]

 [[140. 125.  96.]
  [156. 141. 110.]
  [183. 170. 135.]
  ...
  [109. 109. 109.]
  [103. 103. 103.]
  [101. 101. 101.]]]",biankatpas Cracks-and-Potholes-in-Road-Images-Dataset master Dataset/1014632_RS_386_386RS124739_30085/1014632_RS_386_386RS124739_30085_RAW.jpg,1024,640,0,0,0,0,0
"[[[  0.   3.   0.]
  [  0.   7.   4.]
  [  0.   8.   3.]
  ...
  [ 81.  70.  74.]
  [ 66.  53.  62.]
  [ 76.  63.  73.]]

 [[  0.   3.   0.]
  [  0.   9.   4.]
  [  1.  11.   3.]
  ...
  [ 86.  75.  79.]
  [ 61.  48.  55.]
  [ 58.  45.  54.]]

 [[  0.   5.   0.]
  [  1.  11.   3.]
  [  2.  12.   4.]
  ...
  [134. 124. 125.]
  [127. 116. 120.]
  [134. 121. 128.]]

 ...

 [[111. 114. 107.]
  [118. 119. 114.]
  [124. 123. 119.]
  ...
  [103. 103. 103.]
  [103. 103. 103.]
  [103. 103. 103.]]

 [[113. 114. 106.]
  [117. 117. 109.]
  [121. 118. 113.]
  ...
  [102. 102. 102.]
  [105. 105. 105.]
  [109. 109. 109.]]

 [[121. 121. 111.]
  [120. 120. 110.]
  [123. 118. 112.]
  ...
  [105. 105. 105.]
  [110. 110. 110.]
  [117. 117. 117.]]]",biankatpas Cracks-and-Potholes-in-Road-Images-Dataset master Dataset/1014635_RS_386_386RS124739_30100/1014635_RS_386_386RS124739_30100_RAW.jpg,1024,640,0,0,0,0,0
"[[[108. 139.  45.]
  [ 88. 118.  32.]
  [ 53.  78.  10.]
  ...
  [ 98. 110.  64.]
  [103. 115.  67.]
  [ 93. 107.  56.]]

 [[108. 138.  52.]
  [ 81. 109.  32.]
  [ 41.  65.   3.]
  ...
  [ 79.  90.  47.]
  [ 80.  92.  46.]
  [ 85.  97.  49.]]

 [[ 97. 125.  51.]
  [ 67.  92.  26.]
  [ 25.  48.   0.]
  ...
  [ 66.  74.  33.]
  [ 70.  81.  38.]
  [ 95. 106.  63.]]

 ...

 [[111. 120. 115.]
  [115. 124. 119.]
  [120. 129. 124.]
  ...
  [108. 108. 110.]
  [107. 107. 109.]
  [103. 103. 105.]]

 [[112. 123. 119.]
  [115. 124. 121.]
  [116. 125. 122.]
  ...
  [110. 110. 112.]
  [109. 109. 111.]
  [104. 104. 106.]]

 [[120. 131. 127.]
  [119. 130. 126.]
  [117. 126. 123.]
  ...
  [112. 112. 114.]
  [111. 111. 113.]
  [107. 107. 109.]]]",biankatpas Cracks-and-Potholes-in-Road-Images-Dataset master Dataset/1014636_RS_386_386RS124739_30105/1014636_RS_386_386RS124739_30105_RAW.jpg,1024,640,0,0,0,0,0
"[[[169. 169. 119.]
  [148. 146.  97.]
  [118. 116.  68.]
  ...
  [ 21.  12.   7.]
  [ 24.  13.  11.]
  [ 29.  17.  17.]]

 [[180. 179. 131.]
  [163. 161. 113.]
  [135. 132.  87.]
  ...
  [ 24.  17.   9.]
  [ 23.  13.  11.]
  [ 23.  13.  12.]]

 [[178. 177. 133.]
  [171. 170. 126.]
  [155. 152. 109.]
  ...
  [ 32.  28.  19.]
  [ 26.  21.  15.]
  [ 25.  17.  14.]]

 ...

 [[235. 203. 146.]
  [240. 208. 151.]
  [241. 209. 150.]
  ...
  [ 91.  90.  85.]
  [ 94.  93.  88.]
  [ 98.  97.  92.]]

 [[237. 205. 148.]
  [244. 212. 155.]
  [248. 216. 157.]
  ...
  [100.  99.  94.]
  [103. 102.  97.]
  [108. 107. 102.]]

 [[227. 195. 138.]
  [233. 201. 144.]
  [236. 204. 145.]
  ...
  [ 97.  96.  91.]
  [ 99.  98.  93.]
  [104. 103.  98.]]]",biankatpas Cracks-and-Potholes-in-Road-Images-Dataset master Dataset/1014637_RS_386_386RS124739_30110/1014637_RS_386_386RS124739_30110_RAW.jpg,1024,640,0,0,0,0,0
"[[[ 44.  52.  28.]
  [ 54.  62.  38.]
  [ 61.  69.  46.]
  ...
  [ 55.  67.  27.]
  [ 60.  73.  30.]
  [ 84.  97.  53.]]

 [[ 54.  63.  36.]
  [ 42.  50.  26.]
  [ 42.  50.  26.]
  ...
  [ 70.  82.  42.]
  [ 72.  85.  42.]
  [ 92. 105.  62.]]

 [[ 58.  67.  40.]
  [ 46.  55.  28.]
  [ 33.  41.  17.]
  ...
  [ 77.  89.  49.]
  [ 79.  92.  49.]
  [ 95. 108.  65.]]

 ...

 [[201. 183. 143.]
  [205. 187. 147.]
  [188. 169. 127.]
  ...
  [ 94.  94.  94.]
  [ 93.  93.  93.]
  [ 94.  94.  94.]]

 [[186. 171. 132.]
  [214. 196. 158.]
  [204. 186. 148.]
  ...
  [ 96.  96.  96.]
  [ 95.  95.  95.]
  [ 97.  97.  97.]]

 [[196. 180. 144.]
  [160. 145. 106.]
  [125. 107.  69.]
  ...
  [102. 102. 102.]
  [ 96.  96.  96.]
  [ 95.  95.  95.]]]",biankatpas Cracks-and-Potholes-in-Road-Images-Dataset master Dataset/1014638_RS_386_386RS124739_30115/1014638_RS_386_386RS124739_30115_RAW.jpg,1024,640,0,0,0,0,0
"[[[ 46.  58.  34.]
  [ 52.  64.  40.]
  [ 52.  62.  37.]
  ...
  [ 87.  88.  83.]
  [ 85.  86.  81.]
  [ 83.  84.  79.]]

 [[ 57.  69.  45.]
  [ 51.  63.  39.]
  [ 42.  52.  27.]
  ...
  [ 87.  87.  85.]
  [ 88.  88.  86.]
  [ 89.  89.  87.]]

 [[ 49.  61.  37.]
  [ 46.  59.  33.]
  [ 52.  62.  37.]
  ...
  [ 88.  88.  86.]
  [ 90.  90.  88.]
  [ 93.  93.  91.]]

 ...

 [[122. 122. 112.]
  [120. 120. 110.]
  [115. 115. 105.]
  ...
  [ 99.  99.  99.]
  [104. 104. 104.]
  [104. 104. 104.]]

 [[129. 127. 115.]
  [124. 122. 110.]
  [119. 116. 107.]
  ...
  [ 97.  97.  97.]
  [102. 102. 102.]
  [102. 102. 102.]]

 [[117. 115. 103.]
  [111. 109.  97.]
  [108. 106.  94.]
  ...
  [ 88.  88.  88.]
  [ 92.  92.  92.]
  [ 90.  90.  90.]]]",biankatpas Cracks-and-Potholes-in-Road-Images-Dataset master Dataset/1014639_RS_386_386RS124739_30121/1014639_RS_386_386RS124739_30121_RAW.jpg,1024,640,1,349,89,199,298
"[[[ 88. 110.  63.]
  [ 92. 114.  67.]
  [113. 131.  89.]
  ...
  [ 79.  80.  75.]
  [ 79.  80.  75.]
  [ 80.  81.  76.]]

 [[ 71.  93.  46.]
  [ 72.  94.  48.]
  [ 90. 108.  66.]
  ...
  [ 86.  87.  82.]
  [ 86.  87.  82.]
  [ 86.  87.  82.]]

 [[ 58.  80.  33.]
  [ 59.  81.  35.]
  [ 72.  90.  48.]
  ...
  [ 87.  87.  85.]
  [ 86.  86.  84.]
  [ 84.  84.  82.]]

 ...

 [[115. 116. 102.]
  [117. 115. 100.]
  [140. 137. 118.]
  ...
  [108. 114. 112.]
  [103. 109. 107.]
  [ 93.  99.  97.]]

 [[111. 112.  98.]
  [119. 117. 102.]
  [150. 145. 126.]
  ...
  [105. 111. 109.]
  [ 95. 101.  99.]
  [ 84.  93.  90.]]

 [[124. 125. 109.]
  [124. 122. 107.]
  [131. 126. 107.]
  ...
  [ 96. 102. 100.]
  [ 94. 100.  98.]
  [ 97. 106. 103.]]]",biankatpas Cracks-and-Potholes-in-Road-Images-Dataset master Dataset/1014640_RS_386_386RS124739_30127/1014640_RS_386_386RS124739_30127_RAW.jpg,1024,640,1,372,136,10,29
"[[[ 80.  79.  59.]
  [ 73.  72.  52.]
  [ 77.  76.  56.]
  ...
  [ 98.  94.  91.]
  [ 99.  95.  92.]
  [ 95.  91.  88.]]

 [[ 72.  69.  50.]
  [ 72.  69.  50.]
  [ 77.  76.  55.]
  ...
  [101.  97.  94.]
  [102.  98.  95.]
  [ 96.  92.  89.]]

 [[ 72.  69.  50.]
  [ 78.  75.  56.]
  [ 85.  83.  62.]
  ...
  [ 99.  95.  92.]
  [ 95.  91.  88.]
  [ 87.  83.  80.]]

 ...

 [[114. 117. 110.]
  [116. 119. 112.]
  [119. 122. 113.]
  ...
  [100. 100. 100.]
  [ 98.  98.  98.]
  [ 97.  97.  97.]]

 [[109. 115. 105.]
  [115. 118. 109.]
  [119. 122. 113.]
  ...
  [101. 101. 101.]
  [ 99.  99.  99.]
  [ 97.  97.  97.]]

 [[106. 112. 102.]
  [112. 115. 106.]
  [117. 120. 111.]
  ...
  [101. 101. 101.]
  [ 99.  99.  99.]
  [ 97.  97.  97.]]]",biankatpas Cracks-and-Potholes-in-Road-Images-Dataset master Dataset/1014641_RS_386_386RS124739_30130/1014641_RS_386_386RS124739_30130_RAW.jpg,1024,640,1,366,218,11,34
"[[[ 13.  20.   4.]
  [ 11.  18.   2.]
  [ 10.  17.   1.]
  ...
  [ 92.  82.  81.]
  [ 96.  86.  85.]
  [ 94.  84.  83.]]

 [[ 15.  22.   6.]
  [ 13.  20.   4.]
  [  9.  16.   0.]
  ...
  [ 95.  85.  84.]
  [ 96.  86.  85.]
  [ 93.  83.  82.]]

 [[ 19.  26.  10.]
  [ 16.  23.   7.]
  [ 11.  18.   2.]
  ...
  [101.  91.  90.]
  [ 99.  89.  88.]
  [ 95.  85.  84.]]

 ...

 [[108. 110.  96.]
  [105. 107.  93.]
  [102. 104.  91.]
  ...
  [ 98.  98. 100.]
  [103. 103. 105.]
  [105. 105. 107.]]

 [[118. 120. 106.]
  [115. 117. 104.]
  [111. 113. 100.]
  ...
  [ 97.  97.  99.]
  [ 97.  97.  99.]
  [ 95.  95.  97.]]

 [[119. 121. 107.]
  [115. 117. 104.]
  [111. 113. 100.]
  ...
  [ 94.  94.  96.]
  [ 89.  89.  91.]
  [ 81.  81.  83.]]]",biankatpas Cracks-and-Potholes-in-Road-Images-Dataset master Dataset/1014642_RS_386_386RS124739_30135/1014642_RS_386_386RS124739_30135_RAW.jpg,1024,640,0,0,0,0,0
"[[[  1.   0.   9.]
  [  1.   0.   7.]
  [  2.   0.   8.]
  ...
  [ 93.  83.  82.]
  [ 92.  82.  81.]
  [ 92.  82.  81.]]

 [[  1.   0.   7.]
  [  1.   0.   7.]
  [  4.   1.   8.]
  ...
  [ 99.  89.  88.]
  [ 99.  89.  88.]
  [ 99.  89.  88.]]

 [[  1.   0.   4.]
  [  1.   0.   4.]
  [  1.   0.   2.]
  ...
  [100.  90.  89.]
  [101.  91.  90.]
  [101.  91.  90.]]

 ...

 [[120. 119. 115.]
  [119. 118. 114.]
  [114. 115. 110.]
  ...
  [ 95.  95.  95.]
  [ 89.  89.  89.]
  [ 84.  84.  84.]]

 [[116. 115. 113.]
  [119. 119. 117.]
  [118. 118. 116.]
  ...
  [ 99.  99.  99.]
  [ 93.  93.  93.]
  [ 88.  88.  88.]]

 [[104. 104. 104.]
  [114. 114. 114.]
  [120. 120. 118.]
  ...
  [103. 103. 103.]
  [ 98.  98.  98.]
  [ 93.  93.  93.]]]",biankatpas Cracks-and-Potholes-in-Road-Images-Dataset master Dataset/1014643_RS_386_386RS124739_30140/1014643_RS_386_386RS124739_30140_RAW.jpg,1024,640,0,0,0,0,0
"[[[ 12.  23.   6.]
  [ 22.  34.  14.]
  [ 26.  38.  16.]
  ...
  [105.  96.  91.]
  [102.  93.  88.]
  [101.  92.  87.]]

 [[ 13.  24.   7.]
  [ 24.  36.  16.]
  [ 28.  40.  18.]
  ...
  [109. 100.  95.]
  [108.  99.  94.]
  [107.  98.  93.]]

 [[ 10.  21.   4.]
  [ 20.  32.  12.]
  [ 25.  37.  15.]
  ...
  [111. 102.  97.]
  [110. 101.  96.]
  [110. 101.  96.]]

 ...

 [[127. 121. 123.]
  [124. 120. 121.]
  [119. 115. 114.]
  ...
  [ 91.  91.  91.]
  [ 92.  92.  92.]
  [ 93.  93.  93.]]

 [[122. 116. 126.]
  [122. 116. 126.]
  [115. 113. 118.]
  ...
  [ 94.  94.  94.]
  [ 97.  97.  97.]
  [100. 100. 100.]]

 [[116. 109. 125.]
  [115. 111. 125.]
  [111. 108. 117.]
  ...
  [ 94.  94.  94.]
  [ 99.  99.  99.]
  [103. 103. 103.]]]",biankatpas Cracks-and-Potholes-in-Road-Images-Dataset master Dataset/1014644_RS_386_386RS124739_30145/1014644_RS_386_386RS124739_30145_RAW.jpg,1024,640,0,0,0,0,0
"[[[ 63.  86.  34.]
  [ 55.  75.  24.]
  [ 47.  67.  16.]
  ...
  [ 70.  86.  41.]
  [ 71.  87.  42.]
  [ 70.  86.  41.]]

 [[ 61.  84.  32.]
  [ 55.  75.  24.]
  [ 46.  66.  15.]
  ...
  [ 67.  83.  38.]
  [ 69.  85.  40.]
  [ 69.  85.  40.]]

 [[ 62.  85.  33.]
  [ 59.  79.  28.]
  [ 48.  68.  17.]
  ...
  [ 64.  81.  37.]
  [ 67.  84.  40.]
  [ 69.  86.  42.]]

 ...

 [[255. 238. 194.]
  [211. 196. 153.]
  [158. 146. 108.]
  ...
  [ 94.  94.  94.]
  [ 93.  93.  93.]
  [ 95.  95.  95.]]

 [[228. 213. 170.]
  [187. 174. 132.]
  [144. 131.  96.]
  ...
  [ 98.  98.  98.]
  [ 96.  96.  96.]
  [ 97.  97.  97.]]

 [[187. 172. 131.]
  [160. 146. 107.]
  [136. 126.  91.]
  ...
  [102. 102. 102.]
  [100. 100. 100.]
  [100. 100. 100.]]]",biankatpas Cracks-and-Potholes-in-Road-Images-Dataset master Dataset/1014645_RS_386_386RS124739_30150/1014645_RS_386_386RS124739_30150_RAW.jpg,1024,640,0,0,0,0,0
